id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S000116,2022-05-08,Maritime City,Maritime City,True,25.26509,55.24485,apartment,1BR,1,978,90.9,23.0,30.0,2012,pool,fully_furnished,off_plan_resale,1,True,BurJuman (G),Green,26,drive,8.11,410900,420,4521,2.9
S000117,2025-03-28,DAMAC Lagoons,Damac,True,25.05059,55.26345,villa,3BR_villa,3,3324,308.8,,,2023,community,unfurnished,vacant_on_transfer,3,False,Abu Baker Al Siddique (G),Green,110,drive,16.34,1101800,331,3568,6.15
S000118,2023-04-21,Al Nahda,Al Nahda,False,25.28151,55.37705,apartment,2BR,2,1097,101.9,6.0,30.0,2021,community,unfurnished,vacant_on_transfer,2,True,Stadium (G),Green,4,walk,13.95,223100,203,2190,5.9
S000119,2024-11-02,Expo City,Dubai South,True,24.94975,55.14985,apartment,1BR,1,857,79.6,30.0,45.0,2018,community,semi_furnished,vacant_on_transfer,1,False,Expo 2020,Red,6,walk,30.24,196600,229,2469,6.15
S000120,2024-04-26,Discovery Gardens,Discovery Gardens,True,25.04258,55.13246,apartment,studio,0,366,34.0,14.0,30.0,2015,community,unfurnished,tenanted,1,False,Discovery Gardens,Red,8,walk,22.36,79400,217,2336,6.9
S000121,2025-11-14,Bukadra,Bukadra,True,25.16826,55.33962,apartment,1BR,1,615,57.2,6.0,45.0,2015,park,unfurnished,off_plan_resale,3,True,Emirates Towers,Red,29,drive,7.31,196600,319,3439,5.5
S000122,2020-01-02,The Views,The Greens,True,25.10056,55.16808,apartment,1BR,1,714,66.3,32.0,45.0,2012,park,unfurnished,off_plan_resale,1,False,Mashreq Bank,Red,10,walk,15.17,157300,220,2371,3.0
S000123,2025-09-24,The Lakes,Emirates Living,True,25.06231,55.19519,villa,4BR_villa,4,3828,355.6,,,2012,golf_course,unfurnished,vacant_on_transfer,3,True,Jumeirah Golf Estates,Red,19,drive,16.99,1839700,481,5173,5.5
S000124,2022-07-17,Majan,Dubailand,True,25.07146,55.26759,apartment,1BR,1,827,76.9,56.0,60.0,2015,community,fully_furnished,off_plan_resale,2,False,Business Bay,Red,55,drive,14.0,190900,231,2484,2.9
S000125,2023-08-23,Discovery Gardens,Discovery Gardens,True,25.04226,55.13458,apartment,1BR,1,927,86.2,20.0,30.0,2012,community,fully_furnished,vacant_on_transfer,1,True,Ibn Battuta,Red,21,drive,22.25,176400,190,2047,6.9
S000126,2021-08-12,Motor City,Motor City,True,25.03832,55.25595,apartment,1BR,1,831,77.2,14.0,20.0,2008,park,unfurnished,tenanted,1,False,Al Jafiliya,Red,91,drive,17.76,132600,160,1718,1.9
S000127,2023-06-20,The Valley,Dubai-Al Ain Road,True,24.97084,55.51371,villa,6BR_villa,6,6555,609.0,,,2018,community,semi_furnished,tenanted,3,False,Business Bay,Red,139,drive,34.85,1143100,174,1877,5.9
S000128,2020-04-16,Madinat Jumeirah Living,Jumeirah,True,25.1239,55.16213,apartment,3BR,3,1836,170.5,17.0,30.0,2021,sea,semi_furnished,tenanted,1,True,MRT-1,Red,55,drive,13.93,1032800,563,6057,1.9
S000129,2022-11-17,The Greens,The Greens,True,25.10218,55.16936,apartment,1BR,1,696,64.7,35.0,60.0,2023,community,fully_furnished,vacant_on_transfer,1,False,Mall of the Emirates,Red,21,drive,14.95,263700,379,4078,5.9
S000130,2023-06-25,Arabian Ranches 2,Arabian Ranches,True,25.06122,55.25194,villa,3BR_villa,3,1341,124.6,,,2015,pool,unfurnished,tenanted,2,False,Sharaf DG,Red,50,drive,15.29,606100,452,4864,5.9
S000131,2025-11-14,Damac Hills 2,Damac Hills,True,24.96173,55.27806,villa,5BR_villa,5,5980,555.5,,,2015,pool,semi_furnished,off_plan_resale,4,True,Discovery Gardens,Red,79,drive,26.19,1124400,188,2024,5.5
S000132,2025-11-11,Dubai South,Dubai South,True,24.89579,55.15415,apartment,2BR,2,764,71.0,14.0,30.0,2015,pool,unfurnished,vacant_on_transfer,1,False,Expo 2020,Red,24,drive,35.64,100500,132,1416,5.5
S000133,2022-10-28,Bluewaters Island,Dubai Marina,True,25.07829,55.11983,villa,5BR_villa,5,4673,434.1,,,2012,marina,semi_furnished,vacant_on_transfer,2,True,Discovery Gardens,Red,22,drive,20.42,3360000,719,7740,5.9
S000134,2022-09-10,Dubai Creek Harbour,Creek,True,25.19398,55.34057,apartment,2BR,2,1354,125.8,1.0,20.0,2012,community,unfurnished,vacant_on_transfer,1,False,Dubai Internet City,Red,89,drive,6.67,443700,328,3528,2.9
S000135,2025-05-28,Dubai Creek Harbour,Creek,True,25.21371,55.34458,apartment,3BR,3,1991,185.0,9.0,20.0,2021,pool,fully_furnished,vacant_on_transfer,2,False,Centrepoint,Red,42,drive,7.3,1198900,602,6482,6.15
S000136,2025-01-08,Mirdif,Mirdif,False,25.22127,55.41766,villa,6BR_villa,6,6887,639.8,,,2015,city,fully_furnished,vacant_on_transfer,2,True,Financial Centre,Red,61,drive,14.66,2255400,327,3525,6.15
S000137,2025-11-19,Palm Jumeirah,Palm Jumeirah,True,25.10845,55.14691,apartment,4BR_penthouse,4,3091,287.2,33.0,45.0,2015,marina,unfurnished,off_plan_resale,3,True,Ibn Battuta,Red,40,drive,16.19,3291600,1065,11463,5.5
S000138,2021-04-07,Discovery Gardens,Discovery Gardens,True,25.04728,55.15398,apartment,2BR,2,1399,130.0,17.0,45.0,2015,community,unfurnished,tenanted,2,True,Jumeirah Golf Estates,Red,14,drive,20.61,143400,102,1103,1.9
S000139,2020-03-31,La Mer,Jumeirah,True,25.24078,55.26727,apartment,1BR,1,1093,101.5,16.0,45.0,2023,sea,semi_furnished,tenanted,3,False,Al Jafiliya,Red,13,drive,4.9,857600,785,8447,3.0
S000140,2021-02-15,Falcon City of Wonders,Dubailand,True,25.03572,55.31065,apartment,studio,0,492,45.8,8.0,30.0,2012,community,unfurnished,vacant_on_transfer,1,True,Mashreq Bank,Red,66,drive,18.32,59000,120,1289,1.9
S000141,2020-07-26,Dubai Studio City,Dubai Studio City,True,25.04604,55.22658,apartment,studio,0,358,33.2,36.0,60.0,2018,marina,unfurnished,vacant_on_transfer,2,False,Dubai Investment Park,Red,40,drive,17.48,52200,146,1570,1.9
S000142,2025-02-06,Maritime City,Maritime City,True,25.27721,55.24443,apartment,1BR,1,653,60.7,19.0,20.0,2008,city,unfurnished,tenanted,2,False,Emirates Towers,Red,33,drive,9.39,322500,493,5312,6.15
S000143,2022-08-15,Jumeirah 2,Jumeirah,True,25.21453,55.24481,apartment,1BR,1,774,71.9,26.0,30.0,2015,burj_khalifa,unfurnished,off_plan_resale,1,True,Al Jafiliya,Red,24,drive,3.55,636300,822,8851,2.9
S000144,2022-03-24,Al Reem,Arabian Ranches,True,25.05099,55.27816,villa,4BR_villa,4,4096,380.5,,,2023,community,fully_furnished,tenanted,2,False,Stadium,Red,121,drive,16.26,1323600,323,3479,1.9
S000145,2021-01-18,The Views,The Greens,True,25.10885,55.16284,apartment,studio,0,482,44.7,42.0,45.0,2018,community,unfurnished,tenanted,1,True,Sharaf DG,Red,10,drive,14.92,138100,287,3087,1.9
S000146,2021-08-25,The Valley,Dubai-Al Ain Road,True,24.96984,55.50697,villa,4BR_villa,4,4274,397.1,,,2012,community,unfurnished,off_plan_resale,3,False,MRT-1,Red,152,drive,34.46,444400,104,1119,1.9
S000147,2025-12-29,Mira,Reem,True,25.04582,55.26652,villa,4BR_villa,4,3204,297.7,,,2012,park,unfurnished,off_plan_resale,2,False,Expo 2020,Red,68,drive,16.85,772900,241,2596,5.5
S000148,2025-01-20,Mira,Reem,True,25.04129,55.27308,villa,5BR_villa,5,5216,484.5,,,2015,community,unfurnished,vacant_on_transfer,2,True,Discovery Gardens,Red,60,drive,17.34,1437100,276,2966,6.15
S000149,2023-12-19,Dubai Sports City,Dubai Sports City,True,25.04689,55.21479,apartment,1BR,1,652,60.6,45.0,45.0,2018,community,unfurnished,off_plan_resale,2,False,Sharaf DG,Red,40,drive,17.76,155000,238,2558,6.9
S000150,2022-11-25,Mudon,Dubailand,True,25.05069,55.24147,villa,3BR_villa,3,2367,219.9,,,2018,city,fully_furnished,tenanted,3,False,Al Qusais,Green,118,drive,16.63,681100,288,3098,5.9
S000151,2024-06-26,Emirates Hills,Emirates Hills,True,25.04928,55.15917,villa,5BR_villa,5,5450,506.3,,,2015,park,unfurnished,tenanted,4,True,Discovery Gardens,Red,15,drive,20.13,6137800,1126,12123,6.9
S000152,2024-06-24,Jumeirah Village Circle,JVC,True,25.0594,55.18142,apartment,2BR,2,1389,129.0,21.0,30.0,2008,pool,semi_furnished,vacant_on_transfer,2,False,Dubai Investment Park,Red,35,drive,17.96,322900,233,2503,6.9
S000153,2023-04-20,Living Legends,Dubailand,True,25.06623,55.29253,apartment,2BR,2,1310,121.7,67.0,80.0,2012,community,unfurnished,vacant_on_transfer,2,True,Ibn Battuta,Red,77,drive,14.68,364200,278,2992,5.9
S000154,2022-07-20,Bluewaters Island,Dubai Marina,True,25.08267,55.12936,apartment,1BR,1,382,35.5,4.0,30.0,2015,sea,unfurnished,tenanted,1,False,First Abu Dhabi Bank,Red,53,drive,19.37,320700,839,9028,2.9
S000155,2023-08-05,Al Furjan,Al Furjan,True,25.02655,55.14212,apartment,studio,0,486,45.1,11.0,20.0,2018,community,fully_furnished,vacant_on_transfer,1,False,Al Furjan,Red,4,walk,23.18,115100,237,2551,6.9
S000156,2023-06-21,Tilal Al Ghaf,Tilal Al Ghaf,True,25.01745,55.26595,villa,4BR_villa,4,3455,321.0,,,2023,park,fully_furnished,vacant_on_transfer,3,True,Business Bay,Red,84,drive,20.01,1439700,417,4486,5.9
S000157,2020-05-21,Jumeirah Islands,Emirates Living,True,25.05436,55.174,villa,4BR_villa,4,4094,380.3,,,2015,community,unfurnished,vacant_on_transfer,3,False,Mashreq Bank,Red,24,drive,18.83,1152400,282,3030,1.9
S000158,2020-12-14,Al Nahda,Al Nahda,False,25.29049,55.37874,apartment,studio,0,411,38.2,11.0,60.0,2018,community,semi_furnished,vacant_on_transfer,1,False,Baniyas Square (G),Green,36,drive,14.76,46700,114,1225,1.9
S000159,2021-03-13,Deira,Deira,False,25.27967,55.32886,apartment,studio,0,510,47.4,10.0,45.0,2021,city,unfurnished,tenanted,1,True,Union (G),Green,6,walk,10.68,73500,144,1551,1.9
S000160,2022-08-21,Damac Hills,Damac Hills,True,25.02616,55.23273,apartment,1BR,1,928,86.2,30.0,30.0,2023,community,unfurnished,vacant_on_transfer,1,False,Jebel Ali,Red,58,drive,19.48,200000,216,2320,2.9
S000161,2023-12-30,Dubai Investment Park,DIP,True,24.99664,55.15847,apartment,2BR,2,1145,106.4,40.0,45.0,2018,community,semi_furnished,off_plan_resale,1,False,UAE Pavilion,Red,32,drive,25.17,195900,171,1841,6.9
S000162,2023-05-31,Azizi Riviera,MBR City,True,25.16607,55.27623,apartment,1BR,1,611,56.7,10.0,20.0,2018,park,semi_furnished,tenanted,2,False,Burj Khalifa/Dubai Mall,Red,20,drive,3.47,283800,465,5002,5.9
S000163,2025-07-10,Jumeirah 2,Jumeirah,True,25.20238,55.22167,villa,3BR_villa,3,3588,333.3,,,2021,sea,semi_furnished,tenanted,3,True,Al Jafiliya,Red,23,drive,5.34,3343800,932,10032,5.5
S000164,2024-12-13,Al Barsha,Al Barsha,False,25.10234,55.1912,apartment,1BR,1,681,63.2,7.0,45.0,2012,community,fully_furnished,vacant_on_transfer,2,True,Mall of the Emirates,Red,12,walk,13.47,222200,326,3513,6.15
S000165,2025-11-23,Pearl Jumeira,Jumeirah,True,25.21877,55.25049,apartment,2BR,2,1348,125.2,54.0,60.0,2008,marina,fully_furnished,tenanted,1,False,Oud Metha,Green,31,drive,3.4,2185700,1622,17454,5.5
S000166,2025-07-27,Dubai Festival City,Festival City,True,25.22448,55.36787,apartment,1BR,1,529,49.1,10.0,20.0,2021,community,unfurnished,vacant_on_transfer,1,True,Al Jadaf,Green,15,drive,9.88,197800,374,4025,5.5
S000167,2022-09-30,Liwan,Dubailand,True,25.05795,55.32361,apartment,3BR,3,2004,186.2,10.0,60.0,2018,pool,semi_furnished,tenanted,3,True,Noor Bank,Red,54,drive,16.26,356300,178,1913,2.9
S000168,2021-12-31,Jumeirah Bay Island,Jumeirah,True,25.18946,55.24442,apartment,2BR,2,1200,111.4,41.0,80.0,2015,pool,unfurnished,vacant_on_transfer,1,True,ADCB,Red,40,drive,3.14,1420000,1184,12742,1.9
S000169,2021-08-13,Bluewaters Island,Dubai Marina,True,25.08544,55.12648,apartment,3BR,3,2122,197.1,21.0,45.0,2018,marina,unfurnished,vacant_on_transfer,2,True,Jumeirah Golf Estates,Red,36,drive,19.39,1305300,615,6622,1.9
S000170,2022-05-05,Bulgari Resort,Jumeirah Bay,True,25.20503,55.26399,apartment,3BR,3,2424,225.2,11.0,20.0,2008,golf_course,unfurnished,tenanted,1,True,Business Bay,Red,14,drive,1.36,5007200,2066,22237,2.9
S000171,2025-05-29,Dubailand,Dubailand,True,25.0333,55.30445,villa,5BR_villa,5,6141,570.5,,,2015,community,fully_furnished,off_plan_resale,3,True,Ibn Battuta,Red,83,drive,18.47,1188000,193,2082,6.15
S000172,2023-11-20,Town Square,Nshama,True,25.02048,55.28788,apartment,1BR,1,810,75.2,10.0,30.0,2015,city,unfurnished,tenanted,1,True,Union (G),Green,125,drive,19.7,159400,197,2118,6.9
S000173,2026-01-26,Jumeirah Golf Estates,JGE,True,25.02579,55.18719,villa,3BR_villa,3,3367,312.8,,,2018,city,unfurnished,vacant_on_transfer,2,True,Jumeirah Golf Estates,Red,15,drive,20.99,1587600,472,5076,5.5
S000174,2021-07-12,Dubai Creek Harbour,Creek,True,25.19848,55.35749,apartment,3BR,3,1453,135.0,21.0,45.0,2018,city,unfurnished,off_plan_resale,2,False,Al Jadaf,Green,17,drive,8.36,569600,392,4219,1.9
S000175,2021-06-24,Jumeirah 3,Jumeirah,True,25.21743,55.22223,villa,4BR_villa,4,4667,433.5,,,2012,sea,fully_furnished,vacant_on_transfer,2,True,Union (G),Green,49,drive,5.71,2735800,586,6311,1.9
S000176,2020-06-11,Remraam,Dubailand,True,25.01826,55.24479,apartment,2BR,2,866,80.5,26.0,45.0,2015,community,unfurnished,tenanted,2,True,ADCB,Red,120,drive,20.12,92800,107,1153,1.9
S000177,2020-12-20,Jumeirah Islands,Emirates Living,True,25.05304,55.17568,villa,4BR_villa,4,3691,342.9,,,2018,community,unfurnished,vacant_on_transfer,2,False,Mall of the Emirates,Red,36,drive,18.86,1312700,356,3828,1.9
S000178,2023-06-09,Jumeirah Village Circle,JVC,True,25.06712,55.20384,apartment,1BR,1,830,77.1,2.0,45.0,2015,park,semi_furnished,tenanted,2,True,Mall of the Emirates,Red,36,drive,16.11,183400,221,2379,5.9
S000179,2021-11-25,Jumeirah 1,Jumeirah,True,25.2254,55.25383,apartment,3BR,3,1511,140.3,12.0,45.0,2008,golf_course,unfurnished,tenanted,1,False,Salah Al Din (G),Green,41,drive,3.76,723200,479,5153,1.9
S000180,2021-01-04,Falcon City of Wonders,Dubailand,True,25.04007,55.28872,villa,3BR_villa,3,2472,229.7,,,2015,community,unfurnished,vacant_on_transfer,3,True,Abu Baker Al Siddique (G),Green,114,drive,17.53,392600,159,1710,1.9
S000181,2024-11-02,Arabian Ranches 3,Arabian Ranches,True,25.04574,55.28124,villa,4BR_villa,4,3317,308.2,,,2015,community,unfurnished,vacant_on_transfer,4,False,Al Nahda,Red,121,drive,16.86,1823400,550,5917,6.15
S000182,2023-04-29,World Islands,World Islands,True,25.20111,55.16463,apartment,3BR,3,1498,139.2,14.0,20.0,2008,community,unfurnished,off_plan_resale,2,False,Union (G),Green,67,drive,11.05,1336700,892,9603,5.9
S000183,2021-05-21,Expo City,Dubai South,True,24.94412,55.15116,apartment,1BR,1,733,68.1,34.0,45.0,2012,community,unfurnished,vacant_on_transfer,1,False,Expo 2020,Red,6,walk,30.76,93700,128,1376,1.9
S000184,2022-11-14,Mirdif,Mirdif,False,25.21812,55.4475,villa,5BR_villa,5,4062,377.4,,,2021,golf_course,semi_furnished,tenanted,3,True,Centrepoint,Red,26,drive,17.57,998900,246,2647,5.9
S000185,2023-10-09,Dubailand,Dubailand,True,25.01405,55.30637,apartment,1BR,1,872,81.0,36.0,45.0,2008,community,semi_furnished,off_plan_resale,1,True,Financial Centre,Red,86,drive,20.62,150800,173,1861,6.9
S000186,2025-11-03,Dubai Marina,Dubai Marina,True,25.09502,55.14891,apartment,1BR,1,840,78.0,18.0,20.0,2018,golf_course,unfurnished,vacant_on_transfer,2,False,Jumeirah Golf Estates,Red,36,drive,16.99,526100,626,6741,5.5
S000187,2024-04-29,Bulgari Resort,Jumeirah Bay,True,25.21653,55.25562,apartment,3BR,3,1650,153.3,19.0,30.0,2015,sea,unfurnished,vacant_on_transfer,1,True,Stadium,Red,63,drive,2.86,4604400,2790,30031,6.9
S000188,2022-05-28,Liwan,Dubailand,True,25.06294,55.32788,apartment,1BR,1,696,64.7,17.0,30.0,2018,sea,semi_furnished,vacant_on_transfer,1,True,MRT-1,Red,84,drive,15.87,147200,212,2277,2.9
S000189,2020-10-13,Jebel Ali,Jebel Ali,False,25.01108,55.09295,apartment,1BR,1,632,58.7,18.0,80.0,2015,pool,unfurnished,vacant_on_transfer,1,True,Danube,Red,13,drive,27.61,59200,94,1009,1.9
S000190,2021-01-09,Jumeirah Beach Residence,Dubai Marina,True,25.09374,55.15509,apartment,studio,0,512,47.6,15.0,30.0,2008,pool,unfurnished,off_plan_resale,1,True,Dubai Internet City,Red,25,drive,16.63,197900,386,4156,1.9
S000191,2020-07-23,Madinat Jumeirah Living,Jumeirah,True,25.14177,55.19496,villa,4BR_villa,4,3103,288.3,,,2023,marina,fully_furnished,vacant_on_transfer,3,True,Al Qiyadah,Red,99,drive,10.09,1714600,553,5948,1.9
S000192,2025-07-08,Discovery Gardens,Discovery Gardens,True,25.04151,55.14951,apartment,1BR,1,844,78.4,7.0,45.0,2012,community,unfurnished,off_plan_resale,3,False,Discovery Gardens,Red,9,walk,21.4,132500,157,1689,5.5
S000193,2021-08-13,Downtown Dubai,Downtown,True,25.19178,55.26152,apartment,2BR,2,1812,168.3,31.0,45.0,2012,burj_khalifa,fully_furnished,tenanted,1,False,Burj Khalifa/Dubai Mall,Red,6,walk,1.43,1246900,688,7407,1.9
S000194,2025-04-09,Palm Jumeirah,Palm Jumeirah,True,25.11353,55.13423,apartment,1BR,1,798,74.1,7.0,30.0,2021,city,fully_furnished,off_plan_resale,2,True,Mashreq Bank,Red,17,drive,16.9,862200,1081,11636,6.15
S000195,2023-04-26,Dubai Production City,IMPZ,True,25.02152,55.21612,apartment,1BR,1,673,62.6,1.0,60.0,2012,burj_khalifa,unfurnished,tenanted,1,True,MRT-1,Red,44,drive,20.4,121100,180,1935,5.9
S000196,2021-08-09,Tilal Al Ghaf,Tilal Al Ghaf,True,25.03256,55.27891,villa,6BR_villa,6,7024,652.6,,,2018,pool,fully_furnished,tenanted,2,False,Jebel Ali,Red,54,drive,18.31,1654800,236,2536,1.9
S000197,2020-05-20,Damac Hills,Damac Hills,True,25.03596,55.27614,apartment,studio,0,348,32.3,56.0,60.0,2018,city,unfurnished,tenanted,1,False,Al Qiyadah,Red,129,drive,17.93,65100,187,2013,1.9
S000198,2021-07-19,Tilal Al Ghaf,Tilal Al Ghaf,True,25.01882,55.2792,villa,5BR_villa,5,6479,602.0,,,2012,park,fully_furnished,vacant_on_transfer,4,True,Al Furjan,Red,54,drive,19.84,1770800,273,2942,1.9
S000199,2021-07-28,Maritime City,Maritime City,True,25.25585,55.25667,apartment,1BR,1,715,66.4,5.0,45.0,2018,park,unfurnished,vacant_on_transfer,2,True,Baniyas Square (G),Green,24,drive,6.76,221200,310,3332,1.9
S000200,2022-06-03,Downtown Dubai,Downtown,True,25.19974,55.26499,apartment,4BR_penthouse,4,2523,234.4,11.0,45.0,2012,community,unfurnished,tenanted,2,False,Burj Khalifa/Dubai Mall,Red,7,walk,0.99,2069500,820,8830,2.9
S000201,2021-04-22,DAMAC Lagoons,Damac,True,25.06107,55.27069,villa,3BR_villa,3,2702,251.0,,,2015,pool,unfurnished,tenanted,2,True,Jumeirah Golf Estates,Red,48,drive,15.14,546300,202,2176,1.9
S000202,2022-05-14,Motor City,Motor City,True,25.04488,55.23345,apartment,1BR,1,658,61.1,5.0,30.0,2008,park,fully_furnished,off_plan_resale,2,False,Sharaf DG,Red,42,drive,17.43,152800,232,2499,2.9
S000203,2021-09-09,Al Reem,Arabian Ranches,True,25.05203,55.24346,villa,3BR_villa,3,3980,369.7,,,2021,city,unfurnished,vacant_on_transfer,3,True,Dubai Healthcare City,Green,85,drive,16.44,1105400,278,2990,1.9
S000204,2021-09-04,Tilal Al Ghaf,Tilal Al Ghaf,True,25.01986,55.2731,villa,4BR_villa,4,3809,353.9,,,2023,community,semi_furnished,tenanted,2,False,Baniyas Square (G),Green,116,drive,19.72,916700,241,2590,1.9
S000205,2021-08-12,Meydan,Meydan,True,25.16011,55.31108,villa,5BR_villa,5,6334,588.4,,,2018,community,unfurnished,vacant_on_transfer,2,True,First Abu Dhabi Bank,Red,33,drive,5.53,1899800,300,3229,1.9
S000206,2021-08-07,Arabian Ranches 2,Arabian Ranches,True,25.05436,55.27152,villa,5BR_villa,5,4176,387.9,,,2008,marina,semi_furnished,vacant_on_transfer,4,False,Mashreq Bank,Red,50,drive,15.89,1627700,390,4196,1.9
S000207,2021-02-03,The Views,The Greens,True,25.09293,55.18558,apartment,4BR_penthouse,4,2408,223.7,25.0,60.0,2018,pool,unfurnished,off_plan_resale,1,True,Dubai Internet City,Red,6,walk,14.64,592400,246,2648,1.9
S000208,2020-06-11,Emirates Hills,Emirates Hills,True,25.0575,55.16059,villa,3BR_villa,3,2565,238.3,,,2023,golf_course,semi_furnished,vacant_on_transfer,3,False,Jebel Ali,Red,32,drive,19.3,1812300,707,7606,1.9
S000209,2024-03-01,International City,International City,True,25.16805,55.39648,apartment,2BR,2,1318,122.5,31.0,45.0,2021,community,unfurnished,vacant_on_transfer,2,True,Financial Centre,Red,59,drive,12.7,233500,177,1907,6.9
S000210,2025-12-10,Pearl Jumeira,Jumeirah,True,25.22637,55.24691,villa,3BR_villa,3,3174,294.9,,,2018,community,semi_furnished,tenanted,3,True,Oud Metha,Green,36,drive,4.26,3589600,1131,12172,5.5
S000211,2025-11-02,Motor City,Motor City,True,25.0513,55.26267,apartment,3BR,3,1929,179.2,68.0,80.0,2008,community,unfurnished,vacant_on_transfer,2,True,UAE Pavilion,Red,50,drive,16.27,787100,408,4391,5.5
S000212,2020-01-31,Remraam,Dubailand,True,25.00393,55.2457,apartment,1BR,1,702,65.2,17.0,30.0,2018,city,fully_furnished,vacant_on_transfer,1,False,Dubai Investment Park,Red,41,drive,21.68,99100,141,1520,3.0
S000213,2023-04-12,Dubai Harbour,Dubai Marina,True,25.07949,55.15877,apartment,1BR,1,744,69.1,20.0,80.0,2015,marina,semi_furnished,off_plan_resale,1,False,Dubai Investment Park,Red,49,drive,17.52,707100,951,10232,5.9
S000214,2025-07-25,Remraam,Dubailand,True,25.01052,55.23658,apartment,1BR,1,539,50.0,19.0,45.0,2008,park,unfurnished,tenanted,1,True,First Abu Dhabi Bank,Red,63,drive,21.1,78100,145,1561,5.5
S000215,2023-01-07,Jumeirah Bay Island,Jumeirah,True,25.20241,55.26496,apartment,1BR,1,651,60.5,21.0,60.0,2023,park,semi_furnished,tenanted,2,False,World Trade Centre,Red,25,drive,1.11,1148700,1763,18982,5.9
S000216,2020-08-31,Umm Suqeim,Jumeirah,True,25.15814,55.2066,villa,5BR_villa,5,5632,523.2,,,2012,park,semi_furnished,tenanted,2,True,Burj Khalifa/Dubai Mall,Red,44,drive,8.09,2865500,509,5477,1.9
S000217,2021-07-03,The Greens,The Greens,True,25.09062,55.18239,apartment,4BR_penthouse,4,3060,284.3,22.0,45.0,2008,park,unfurnished,off_plan_resale,3,True,Dubai Internet City,Red,2,walk,15.04,955800,312,3362,1.9
S000218,2022-01-11,Bluewaters Island,Dubai Marina,True,25.08107,55.13082,villa,6BR_villa,6,7655,711.2,,,2008,city,unfurnished,tenanted,2,True,Mashreq Bank,Red,22,drive,19.38,3740700,489,5260,1.9
